date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Wed Mar 27 2024,Los Angeles Clippers,108,Philadelphia 76ers,107,-5.5,-110,-7,-110,-6.5,-112,-6.5,-115,-6.5,-110,-7,-108,-6.5,-107,-6.5,-110,-6.5,-112,+5.5,-110,+7,-110,+6.5,-108,+6.5,-105,+6.5,-110,+7,-112,+6.5,-114
Wed Mar 27 2024,New York Knicks,145,Toronto Raptors,101,-9,-110,-14,-110,-14,-110,-13.5,-115,-13.5,-115,-14,-108,-13.5,-112,-13.5,-115,-14,-110,+9,-110,+14,-110,+14,-110,+13.5,-105,+13.5,-105,+14,-112,+13.5,-109
Wed Mar 27 2024,Indiana Pacers,99,Chicago Bulls,125,-2.5,-110,-3.5,-110,-3,-112,-3.5,-110,-3.5,-110,-3.5,-108,-2.5,-114,-3.5,-110,-3,-112,+2.5,-110,+3.5,-110,+3,-108,+3.5,-110,+3.5,-110,+3.5,-112,+2.5,-107
Wed Mar 27 2024,Los Angeles Lakers,136,Memphis Grizzlies,124,-5,-110,-4.5,-110,-4.5,-113,-4.5,-110,-3.5,-115,-4.5,-108,-5,-115,-4.5,-115,-4.5,-113,+5,-110,+4.5,-110,+4.5,-115,+4.5,-110,+3.5,-105,+4.5,-112,+5,-114
Wed Mar 27 2024,Detroit Pistons,91,Minnesota Timberwolves,106,+17,-110,+16.5,-110,+16.5,-108,+16.5,-110,+15.5,-115,+16.5,-112,+16.5,-112,+15.5,-115,+16.5,-108,-17,-110,-16.5,-110,-16.5,-114,-16.5,-110,-15.5,-105,-16.5,-108,-16.5,-109
Wed Mar 27 2024,Houston Rockets,132,Oklahoma City Thunder,126,+6.5,-106,+4.5,-110,+5,-112,+4.5,-110,+5.5,-110,+4.5,-108,+5,-109,+5.5,-110,+5,-112,-6.5,-114,-4.5,-110,-5,-108,-4.5,-110,-5.5,-110,-4.5,-112,-5,-112
Wed Mar 27 2024,San Antonio Spurs,118,Utah Jazz,111,-1,-110,+4,-110,+4,-114,+4.5,-115,+4.5,-115,+4,-112,+4,-108,+4.5,-115,+4,-114,+1,-110,-4,-110,-4,-106,-4.5,-105,-4.5,-105,-4,-108,-4,-113
Wed Mar 27 2024,Phoenix Suns,104,Denver Nuggets,97,+5,-110,+5.5,-115,+5.5,-114,+5.5,-115,+6.5,-115,+5.5,-112,+6,-114,+6.5,-115,+5.5,-114,-5,-110,-5.5,-105,-5.5,-106,-5.5,-105,-6.5,-105,-5.5,-108,-6,-107
Thu Mar 28 2024,Boston Celtics,122,Atlanta Hawks,123,-12.5,-110,-16,-110,-16,-108,-15.5,-110,-15.5,-110,-15.5,-110,-15.5,-113,-15.5,-110,-16,-108,+12.5,-110,+16,-110,+16,-112,+15.5,-110,+15.5,-110,+15.5,-110,+15.5,-108
Thu Mar 28 2024,Milwaukee Bucks,100,New Orleans Pelicans,107,-1.5,-110,-2,-110,-2,-112,-2.5,-110,-2.5,-105,-2.5,-105,-2.5,-108,-1.5,-115,-2,-112,+1.5,-110,+2,-110,+2,-108,+2.5,-110,+2.5,-115,+2.5,-115,+2.5,-113
Fri Mar 29 2024,Golden State Warriors,115,Charlotte Hornets,97,+11.5,-112,-12.5,-105,-12,-110,-12.5,-105,-12.5,-110,-12,-112,-12,-112,-12.5,-110,-12,-110,-11.5,-108,+12.5,-115,+12,-110,+12.5,-115,+12.5,-110,+12,-108,+12,-109
Fri Mar 29 2024,Los Angeles Lakers,90,Indiana Pacers,109,+2,-110,+3.5,-110,+3.5,-112,+3.5,-110,+3.5,-120,+3.5,-112,+3.5,-114,+3.5,-115,+3.5,-112,-2,-110,-3.5,-110,-3.5,-108,-3.5,-110,-3.5,even,-3.5,-108,-3.5,-107
Fri Mar 29 2024,Los Angeles Clippers,100,Orlando Magic,97,+1,-112,-1.5,-110,-1.5,-112,-1.5,-110,-1.5,-115,-1.5,-112,-1.5,-117,-1.5,-115,-1.5,-112,-1,-108,+1.5,-110,+1.5,-108,+1.5,-110,+1.5,-105,+1.5,-108,+1.5,-114
Fri Mar 29 2024,Detroit Pistons,96,Washington Wizards,87,+2.5,-110,+3,-110,+3.5,-112,+3.5,-115,+3.5,-115,+3.5,-112,+3.5,-109,+3.5,-115,+3.5,-112,-2.5,-110,-3,-110,-3.5,-108,-3.5,-105,-3.5,-105,-3.5,-108,-3.5,-112
Fri Mar 29 2024,Chicago Bulls,108,Brooklyn Nets,125,-3.5,-110,-3,-110,-3,-108,-3.5,-105,-3.5,-105,-3,-110,-3.5,-106,-3.5,-105,-3,-108,+3.5,-110,+3,-110,+3,-112,+3.5,-115,+3.5,-115,+3,-110,+3.5,-115
Fri Mar 29 2024,Philadelphia 76ers,114,Cleveland Cavaliers,117,+7.5,-110,+7,-115,+7,-110,+6.5,-110,+7.5,-110,+6.5,-105,+7,-114,+7.5,-110,+7,-110,-7.5,-110,-7,-105,-7,-110,-6.5,-110,-7.5,-110,-6.5,-115,-7,-107
Fri Mar 29 2024,Portland Trail Blazers,82,Miami Heat,142,+15.5,-110,+14,-110,+14,-110,+14.5,-110,+13.5,-105,+14.5,-112,+14.5,-113,+13.5,-105,+14,-110,-15.5,-110,-14,-110,-14,-110,-14.5,-110,-13.5,-115,-14.5,-108,-14.5,-108
Fri Mar 29 2024,Phoenix Suns,103,Oklahoma City Thunder,128,+3.5,-110,-2,-110,-2.5,-110,-1.5,-115,-1.5,-110,-2,-108,-2.5,-108,-1.5,-110,-2.5,-110,-3.5,-110,+2,-110,+2.5,-110,+1.5,-105,+1.5,-110,+2,-112,+2.5,-113
Fri Mar 29 2024,New York Knicks,126,San Antonio Spurs,130,-10,-110,-8.5,-110,-8.5,-112,-8.5,-105,-8.5,-105,-8,-112,-8,-118,-8.5,-105,-8.5,-112,+10,-110,+8.5,-110,+8.5,-110,+8.5,-115,+8.5,-115,+8,-108,+8,-113
Fri Mar 29 2024,Minnesota Timberwolves,111,Denver Nuggets,98,+6,-110,+3,-115,+3,-106,+2.5,-105,+3.5,-115,+3,-112,+3,-112,+2.5,-105,+3,-106,-6,-110,-3,-105,-3,-114,-2.5,-115,-3.5,-105,-3,-108,-3,-109
Fri Mar 29 2024,Houston Rockets,101,Utah Jazz,100,-4,-112,-8.5,-110,-8.5,-108,-8.5,-105,-8.5,-115,-8,-112,-8.5,-109,-8.5,-115,-8.5,-108,+4,-108,+8.5,-110,+8.5,-112,+8.5,-115,+8.5,-105,+8,-108,+8.5,-112
Fri Mar 29 2024,Dallas Mavericks,107,Sacramento Kings,103,-1,-108,-1,-110,-1,-110,-1.5,-105,-1.5,even,-1.5,-108,-1,-107,-0.5,-115,-1,-110,+1,-112,+1,-110,+1,-110,+1.5,-115,+1.5,-120,+1.5,-112,+1,-114
Sat Mar 30 2024,Boston Celtics,104,New Orleans Pelicans,92,-4.5,-110,-6,-110,-6,-114,-6.5,-105,-5.5,-120,-6,-108,-6,-113,-5.5,-120,-6,-114,+4.5,-110,+6,-110,+6,-106,+6.5,-115,+5.5,even,+6,-112,+6,-107
Sat Mar 30 2024,Memphis Grizzlies,88,Orlando Magic,118,+12,-108,+13,-110,+13,-112,+12.5,-105,+13.5,-110,+13,-112,+13,-109,+13.5,-110,+13,-112,-12,-112,-13,-110,-13,-108,-12.5,-115,-13.5,-110,-13,-108,-13,-112
Sat Mar 30 2024,Milwaukee Bucks,122,Atlanta Hawks,113,-5,-112,-5,-110,-4.5,-114,-4.5,-115,-4.5,-115,-4.5,-115,-5,-108,-4.5,-120,-4.5,-114,+5,-108,+5,-110,+4.5,-106,+4.5,-105,+4.5,-105,+4.5,-105,+5,-113
Sun Mar 31 2024,Cleveland Cavaliers,101,Denver Nuggets,130,+7,-110,+4.5,-110,+4.5,-112,+4.5,-110,+4.5,-115,+4.5,-108,+4.5,-118,+4.5,-105,+4.5,-112,-7,-110,-4.5,-110,-4.5,-108,-4.5,-110,-4.5,-105,-4.5,-112,-4.5,-113
Sun Mar 31 2024,Los Angeles Lakers,116,Brooklyn Nets,104,-6.5,-110,-6.5,-110,-6.5,-112,-6.5,-110,-6.5,-105,-6.5,-112,-6.5,-110,-6.5,-110,-6.5,-112,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-115,+6.5,-108,+6.5,-110
Sun Mar 31 2024,Los Angeles Clippers,130,Charlotte Hornets,118,-16,-110,-14,-110,-14,-108,-14.5,-105,-14.5,-110,-14,-108,-14,-112,-14.5,-110,-14,-108,+16,-110,+14,-110,+14,-112,+14.5,-115,+14.5,-110,+14,-112,+14,-109
Sun Mar 31 2024,Philadelphia 76ers,135,Toronto Raptors,120,-11.5,-112,-9,-110,-9,-112,-8.5,-115,-9.5,-105,-9,-112,-9,-110,-9.5,-110,-9,-112,+11.5,-110,+9,-110,+9,-108,+8.5,-105,+9.5,-115,+9,-108,+9,-110
Sun Mar 31 2024,Miami Heat,119,Washington Wizards,107,-11.5,-110,-12,-110,-12,-110,-12.5,-105,-12.5,even,-12,-108,-11,-113,-11.5,-120,-12,-110,+11.5,-110,+12,-110,+12,-110,+12.5,-115,+12.5,-120,+12,-112,+11,-108
Sun Mar 31 2024,Dallas Mavericks,125,Houston Rockets,107,-1.5,-110,-3.5,-115,-4,-110,-3.5,-115,-3.5,-110,-4,-110,-3.5,-112,-3.5,-110,-4,-110,+1.5,-110,+3.5,-105,+4,-110,+3.5,-105,+3.5,-110,+4,-110,+3.5,-120
Sun Mar 31 2024,Chicago Bulls,109,Minnesota Timberwolves,101,+8,-110,+8.5,-110,+9,-112,+8.5,-110,+8.5,-110,+8.5,-108,+8.5,-112,+8.5,-110,+9,-112,-8,-110,-8.5,-110,-9,-108,-8.5,-110,-8.5,-110,-8.5,-112,-8.5,-120
Sun Mar 31 2024,Oklahoma City Thunder,113,New York Knicks,112,-1,-110,-1.5,-115,-2,-110,-2.5,-110,-1.5,-110,-2,-110,-2.5,-110,-1.5,-110,-2,-110,+1,-110,+1.5,-105,+2,-110,+2.5,-110,+1.5,-110,+2,-110,+2.5,-110
Sun Mar 31 2024,Golden State Warriors,117,San Antonio Spurs,113,-9,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-11,-108,-10.5,-110,-10.5,-110,+9,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+11,-113
Sun Mar 31 2024,Utah Jazz,106,Sacramento Kings,127,+11.5,-110,+13,-110,+13,-112,+12.5,-105,+12.5,-105,+13,-112,+12.5,-110,+12.5,-105,+13,-112,-11.5,-110,-13,-110,-13,-108,-12.5,-115,-12.5,-115,-13,-108,-12.5,-110
Mon Apr 1 2024,Boston Celtics,118,Charlotte Hornets,104,-17,-110,-18,-110,-18.5,-106,-18.5,-110,-18.5,-105,-18.5,-108,-18,-113,-18.5,-105,-18.5,-106,+17,-110,+18,-110,+18.5,-114,+18.5,-110,+18.5,-115,+18.5,-112,+18,-108
Mon Apr 1 2024,Memphis Grizzlies,110,Detroit Pistons,108,+1,-110,+3,-110,+3,-112,+3.5,-115,+2.5,-115,+2.5,-108,+3,-113,+1.5,-105,+3,-112,-1,-110,-3,-110,-3,-108,-3.5,-105,-2.5,-105,-2.5,-112,-3,-108
Mon Apr 1 2024,Brooklyn Nets,111,Indiana Pacers,133,+9.5,-110,+12.5,-110,+12.5,-112,+12.5,-105,+12.5,-105,+12.5,-108,+12.5,-113,+12.5,-105,+12.5,-112,-9.5,-110,-12.5,-110,-12.5,-108,-12.5,-115,-12.5,-115,-12.5,-112,-12.5,-107
Mon Apr 1 2024,Portland Trail Blazers,103,Orlando Magic,104,+15,-110,+17,-110,+17,-108,+16.5,-110,+17.5,-115,+17,-108,+17.5,-109,+17.5,-115,+17,-108,-15,-110,-17,-110,-17,-112,-16.5,-110,-17.5,-105,-17,-112,-17.5,-112
Mon Apr 1 2024,Atlanta Hawks,113,Chicago Bulls,101,+2.5,-112,+1.5,-110,+2,-108,+2.5,-115,+2.5,-115,+2,-110,+2,-108,+1.5,-105,+2,-108,-2.5,-108,-1.5,-110,-2,-112,-2.5,-105,-2.5,-105,-2,-110,-2,-113
Mon Apr 1 2024,Phoenix Suns,124,New Orleans Pelicans,111,+1,-112,+1,-110,+1,-108,-1.5,even,+0.5,-105,+1.5,-110,+1.5,-113,+0.5,-105,+1,-108,-1,-108,-1,-110,-1,-112,+1.5,-120,-0.5,-115,-1.5,-110,-1.5,-118
Tue Apr 2 2024,Los Angeles Lakers,128,Toronto Raptors,111,-13,-108,-13.5,-110,-13.5,-112,-13.5,-105,-13.5,-105,-13.5,-108,-13.5,-115,-13.5,-105,-13.5,-112,+13,-112,+13.5,-110,+13.5,-108,+13.5,-115,+13.5,-115,+13.5,-112,+13.5,-115
Tue Apr 2 2024,Milwaukee Bucks,113,Washington Wizards,117,-14,-110,-13,-110,-13,-112,-12.5,-115,-12.5,-115,-13,-108,-12.5,-115,-12.5,-115,-13,-112,+14,-110,+13,-110,+13,-108,+12.5,-105,+12.5,-105,+13,-112,+12.5,-115
Tue Apr 2 2024,New York Knicks,99,Miami Heat,109,+3,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-105,+2.5,-112,+2.5,-109,+2.5,-105,+2.5,-110,-3,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-115,-2.5,-108,-2.5,-112
Tue Apr 2 2024,Oklahoma City Thunder,105,Philadelphia 76ers,109,-5,-112,+2.5,-110,+3,-112,+2.5,-105,+2.5,even,+3,-110,+3,-118,+3.5,-115,+3,-112,+5,-108,-2.5,-110,-3,-108,-2.5,-115,-2.5,-120,-3,-110,-3,-113
Tue Apr 2 2024,Houston Rockets,106,Minnesota Timberwolves,113,+8,-110,+7.5,-110,+7.5,-110,+7.5,-115,+7.5,-110,+7.5,-115,+7.5,-112,+7.5,-110,+7.5,-110,-8,-110,-7.5,-110,-7.5,-110,-7.5,-105,-7.5,-110,-7.5,-105,-7.5,-109
Tue Apr 2 2024,San Antonio Spurs,105,Denver Nuggets,110,+16.5,-108,+15,-110,+15.5,-110,+15.5,-115,+15.5,-110,+15.5,-112,+15.5,-109,+15.5,-110,+15.5,-110,-16.5,-112,-15,-110,-15.5,-110,-15.5,-105,-15.5,-110,-15.5,-108,-15.5,-112
Tue Apr 2 2024,Cleveland Cavaliers,129,Utah Jazz,113,-11,-110,-9.5,-110,-9.5,-114,-9.5,-110,-9.5,-115,-9.5,-112,-9.5,-110,-9.5,-115,-9.5,-114,+11,-110,+9.5,-110,+9.5,-106,+9.5,-110,+9.5,-105,+9.5,-108,+9.5,-110
Tue Apr 2 2024,Dallas Mavericks,100,Golden State Warriors,104,+1.5,-110,-1.5,-110,-1,-110,-1.5,+105,+0.5,-105,+1,-115,-1,-110,-0.5,-105,-1,-110,-1.5,-110,+1.5,-110,+1,-110,+1.5,-125,-0.5,-115,-1,-105,+1,-110
Tue Apr 2 2024,Los Angeles Clippers,95,Sacramento Kings,109,-1.5,-110,+3,-110,+2.5,-110,+3.5,-115,+2.5,-105,+3,-112,+3,-113,+2.5,-105,+2.5,-110,+1.5,-110,-3,-110,-2.5,-110,-3.5,-105,-2.5,-115,-3,-108,-3,-107
Wed Apr 3 2024,Portland Trail Blazers,89,Charlotte Hornets,86,+1,-112,+1.5,-110,+1.5,-108,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-112,+1.5,-110,+1.5,-108,-1,-108,-1.5,-110,-1.5,-112,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-120
Wed Apr 3 2024,Los Angeles Lakers,125,Washington Wizards,120,-12.5,-110,-13,-110,-13,-110,-12.5,-115,-12.5,-120,-13,-108,-13,-109,-12.5,-115,-13,-110,+12.5,-110,+13,-110,+13,-110,+12.5,-105,+12.5,even,+13,-112,+13,-112
Wed Apr 3 2024,Detroit Pistons,113,Atlanta Hawks,121,+13,-110,+12.5,-110,+12.5,-110,+12.5,-115,+12.5,-120,+11.5,-105,+12,-113,+11.5,even,+12.5,-110,-13,-110,-12.5,-110,-12.5,-110,-12.5,-105,-12.5,even,-11.5,-115,-12,-108
Wed Apr 3 2024,Oklahoma City Thunder,100,Boston Celtics,135,+8.5,-110,+12,-110,+12,-106,+12.5,-115,+12.5,-110,+12,-108,+12.5,-117,+12.5,-110,+12,-106,-8.5,-110,-12,-110,-12,-114,-12.5,-105,-12.5,-110,-12,-112,-12.5,-113
Wed Apr 3 2024,Indiana Pacers,111,Brooklyn Nets,115,-7,-110,-7,-110,-7,-108,-6.5,-115,-6.5,-115,-7,-110,-7,-108,-6.5,-115,-7,-108,+7,-110,+7,-110,+7,-112,+6.5,-105,+6.5,-105,+7,-110,+7,-113
Wed Apr 3 2024,Memphis Grizzlies,111,Milwaukee Bucks,101,+13.5,-112,+12.5,-110,+12.5,-110,+12.5,-115,+12.5,-115,+12.5,-112,+12,-107,+12.5,-115,+12.5,-110,-13.5,-108,-12.5,-110,-12.5,-110,-12.5,-105,-12.5,-105,-12.5,-108,-12,-114
Wed Apr 3 2024,Toronto Raptors,85,Minnesota Timberwolves,133,+16,-110,+18,-110,+18,-110,+15.5,-105,+17.5,-110,+18,-112,+17.5,-110,+17.5,-110,+18,-110,-16,-110,-18,-110,-18,-110,-15.5,-115,-17.5,-110,-18,-108,-17.5,-110
Wed Apr 3 2024,Orlando Magic,117,New Orleans Pelicans,108,+4,-110,+4.5,-110,+4.5,-108,+4.5,-110,+4.5,even,+4.5,-108,+4,-109,+4.5,even,+4.5,-108,-4,-110,-4.5,-110,-4.5,-112,-4.5,-110,-4.5,-120,-4.5,-112,-4,-112
Wed Apr 3 2024,Cleveland Cavaliers,101,Phoenix Suns,122,+6,-110,+6,-110,+6,-110,+5.5,-105,+6.5,-105,+6,-108,+6,-110,+6.5,-105,+6,-110,-6,-110,-6,-110,-6,-110,-5.5,-115,-6.5,-115,-6,-112,-6,-110
Thu Apr 4 2024,Atlanta Hawks,95,Dallas Mavericks,109,+10.5,-114,+12,-110,+12,-110,+11.5,-105,+11.5,-105,+11.5,-108,+12,-113,+11.5,-110,+12,-110,-10.5,-108,-12,-110,-12,-110,-11.5,-115,-11.5,-115,-11.5,-112,-12,-108
Thu Apr 4 2024,Philadelphia 76ers,109,Miami Heat,105,+2.5,-108,+2.5,-110,+2.5,-106,+2.5,-105,+2.5,even,+3,-112,+3,-109,+2.5,even,+2.5,-106,-2.5,-112,-2.5,-110,-2.5,-114,-2.5,-115,-2.5,-120,-3,-108,-3,-112
Thu Apr 4 2024,Sacramento Kings,109,New York Knicks,120,+3.5,-110,+4,-110,+4,-110,+3.5,-105,+3.5,-115,+4,-115,+4,-113,+3.5,-115,+4,-110,-3.5,-110,-4,-110,-4,-110,-3.5,-115,-3.5,-105,-4,-105,-4,-108
Thu Apr 4 2024,Golden State Warriors,133,Houston Rockets,110,-3.5,-110,-3,-115,-3,-114,-3.5,-110,-3.5,-110,-3.5,-108,-3,-120,-3.5,-110,-3,-114,+3.5,-110,+3,-105,+3,-106,+3.5,-110,+3.5,-110,+3.5,-112,+3,-112
Thu Apr 4 2024,Denver Nuggets,100,Los Angeles Clippers,102,-1.5,-112,-3,-110,-3.5,-108,-3.5,-110,-3.5,-110,-3.5,-108,-3,-115,-3.5,-110,-3.5,-108,+1.5,-108,+3,-110,+3.5,-112,+3.5,-110,+3.5,-110,+3.5,-112,+3,-106
Fri Apr 5 2024,Orlando Magic,115,Charlotte Hornets,124,-12.5,-110,-12.5,-110,-12.5,-110,-12.5,-105,-12.5,-110,-12,-112,-12.5,-115,-12.5,-110,-12.5,-110,+12.5,-110,+12.5,-110,+12.5,-110,+12.5,-115,+12.5,-110,+12,-108,+12.5,-115
Fri Apr 5 2024,Oklahoma City Thunder,112,Indiana Pacers,126,+4,-110,+6.5,-115,+6.5,-112,+6.5,-110,+6.5,-115,+6.5,-112,+6,-112,+6.5,-115,+6.5,-112,-4,-110,-6.5,-105,-6.5,-108,-6.5,-110,-6.5,-105,-6.5,-108,-6,-109
Fri Apr 5 2024,Portland Trail Blazers,108,Washington Wizards,102,+2.5,-110,+2.5,-110,+3,-110,+2.5,-110,+2.5,-105,+3,-115,+2.5,-110,+2.5,-105,+3,-110,-2.5,-110,-2.5,-110,-3,-110,-2.5,-110,-2.5,-115,-3,-105,-2.5,-110
Fri Apr 5 2024,Sacramento Kings,100,Boston Celtics,101,+8.5,-106,+9,-110,+9.5,-114,+8.5,-105,+9.5,-115,+9,-108,+9.5,-112,+9.5,-115,+9.5,-114,-8.5,-114,-9,-110,-9.5,-106,-8.5,-115,-9.5,-105,-9,-112,-9.5,-109
Fri Apr 5 2024,New York Knicks,100,Chicago Bulls,108,+1,-112,-1.5,-110,-1.5,-112,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-114,-1.5,-110,-1.5,-112,-1,-108,+1.5,-110,+1.5,-108,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-117
Fri Apr 5 2024,Miami Heat,119,Houston Rockets,104,+1,-112,-3,-115,-3,-112,-3.5,-110,-3.5,-115,-3.5,-108,-3.5,-108,-3.5,-115,-3,-112,-1,-108,+3,-105,+3,-108,+3.5,-110,+3.5,-105,+3.5,-112,+3.5,-113
Fri Apr 5 2024,Detroit Pistons,90,Memphis Grizzlies,108,-1,-110,-1,-105,-1,-108,-1.5,even,-1.5,-110,-1,-105,+1,-110,-1.5,-110,-1,-108,+1,-110,+1,-115,+1,-112,+1.5,-120,+1.5,-110,+1,-115,-1,-110
Fri Apr 5 2024,Toronto Raptors,117,Milwaukee Bucks,111,+17,-110,+14.5,-110,+14,-110,+14.5,-105,+14.5,-110,+14.5,-112,+14,-108,+14.5,-110,+14,-110,-17,-110,-14.5,-110,-14,-110,-14.5,-115,-14.5,-110,-14.5,-108,-14,-113
Fri Apr 5 2024,San Antonio Spurs,111,New Orleans Pelicans,109,+10.5,-110,+11.5,-110,+11,-112,+11.5,-110,+11.5,-115,+11.5,-112,+11,-110,+11.5,even,+11,-112,-10.5,-110,-11.5,-110,-11,-108,-11.5,-110,-11.5,-105,-11.5,-108,-11,-110
Fri Apr 5 2024,Golden State Warriors,106,Dallas Mavericks,108,+5,-110,+1,-120,-1,-110,+1.5,-130,-1.5,-105,-1,-105,-1,-106,-0.5,-110,-1,-110,-5,-110,-1,even,+1,-110,-1.5,+105,+1.5,-115,+1,-115,+1,-115
Fri Apr 5 2024,Minnesota Timberwolves,87,Phoenix Suns,97,+3,-110,+4.5,-105,+4.5,-106,+4.5,-105,+4.5,-110,+5,-112,+4.5,-113,+4.5,-110,+4.5,-106,-3,-110,-4.5,-115,-4.5,-114,-4.5,-115,-4.5,-110,-5,-108,-4.5,-108
Fri Apr 5 2024,Utah Jazz,102,Los Angeles Clippers,131,+13.5,-110,+12.5,-110,+12.5,-108,+12.5,-110,+12.5,-105,+12.5,-108,+12.5,-112,+12.5,-105,+12.5,-108,-13.5,-110,-12.5,-110,-12.5,-112,-12.5,-110,-12.5,-115,-12.5,-112,-12.5,-109
Sat Apr 6 2024,Cleveland Cavaliers,97,Los Angeles Lakers,116,+4.5,-110,+5,-110,+5,-114,+4.5,-110,+4.5,-105,+4.5,-108,+5,-114,+5.5,-115,+5,-114,-4.5,-110,-5,-110,-5,-106,-4.5,-110,-4.5,-115,-4.5,-112,-5,-107
Sat Apr 6 2024,Detroit Pistons,103,Brooklyn Nets,113,+9.5,-110,+10.5,-110,+10,-106,+10.5,-115,+10.5,-115,+10.5,-115,+10.5,-110,+10.5,-115,+10,-106,-9.5,-110,-10.5,-110,-10,-114,-10.5,-105,-10.5,-105,-10.5,-105,-10.5,-110
Sat Apr 6 2024,Philadelphia 76ers,116,Memphis Grizzlies,96,-12,-110,-15,-110,-14.5,-112,-14.5,-115,-15.5,-110,-14.5,-112,-14.5,-113,-15.5,-110,-14.5,-112,+12,-110,+15,-110,+14.5,-108,+14.5,-105,+15.5,-110,+14.5,-108,+14.5,-108
Sat Apr 6 2024,Atlanta Hawks,110,Denver Nuggets,142,+12,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-105,+10.5,-108,+11,-113,+11.5,-105,+10.5,-110,-12,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-115,-10.5,-112,-11,-108
Sun Apr 7 2024,Houston Rockets,136,Dallas Mavericks,147,+5.5,-110,+9,-110,+9,-108,+8.5,-105,+9.5,-115,+9,-108,+9,-113,+9.5,-115,+9,-108,-5.5,-110,-9,-110,-9,-112,-8.5,-115,-9.5,-105,-9,-112,-9,-108
Sun Apr 7 2024,Cleveland Cavaliers,118,Los Angeles Clippers,120,+4.5,-110,+4,-105,+4,-110,+4.5,-110,+4.5,-115,+4,-110,+4,-112,+4.5,-115,+4,-110,-4.5,-110,-4,-115,-4,-110,-4.5,-110,-4.5,-105,-4,-110,-4,-109
Sun Apr 7 2024,Miami Heat,115,Indiana Pacers,117,+1,-110,+3,-115,+3,-108,+2.5,-105,+2.5,-105,+3,-112,+3,-114,+2.5,-105,+3,-108,-1,-110,-3,-105,-3,-112,-2.5,-115,-2.5,-115,-3,-108,-3,-106
Sun Apr 7 2024,Portland Trail Blazers,107,Boston Celtics,124,+17.5,-112,+17,-110,+17,-108,+17.5,-115,+16.5,-115,+16.5,-108,+16.5,-108,+16.5,-115,+17,-108,-17.5,-108,-17,-110,-17,-112,-17.5,-105,-16.5,-105,-16.5,-112,-16.5,-113
Sun Apr 7 2024,Oklahoma City Thunder,121,Charlotte Hornets,118,-9,-110,-7.5,-110,-7.5,-110,+2.5,-450,-7.5,-110,-7.5,-110,-7.5,-109,-7.5,-110,-7.5,-110,+9,-110,+7.5,-110,+7.5,-110,-2.5,+333,+7.5,-110,+7.5,-110,+7.5,-112
Sun Apr 7 2024,Chicago Bulls,98,Orlando Magic,113,+8,-110,+7,-110,+7,-108,+7.5,-110,+6.5,-105,+7.5,-112,+7.5,-112,+6.5,-105,+7,-108,-8,-110,-7,-110,-7,-112,-7.5,-110,-6.5,-115,-7.5,-108,-7.5,-109
Sun Apr 7 2024,New Orleans Pelicans,113,Phoenix Suns,105,+5.5,-110,+6,-110,+5.5,-106,+5.5,-105,+5.5,-110,+5.5,-108,+5.5,-108,+5.5,-110,+5.5,-106,-5.5,-110,-6,-110,-5.5,-114,-5.5,-115,-5.5,-110,-5.5,-112,-5.5,-113
Sun Apr 7 2024,Washington Wizards,122,Toronto Raptors,130,+4.5,-110,+5,-105,+5,-108,+4.5,-105,+4.5,-110,+5,-110,+5.5,-112,+4.5,-110,+5,-108,-4.5,-110,-5,-115,-5,-112,-4.5,-115,-4.5,-110,-5,-110,-5.5,-108
Sun Apr 7 2024,New York Knicks,122,Milwaukee Bucks,109,+1,-112,+4,-105,+4.5,-112,+5.5,-135,+4.5,-110,+4,-108,+4,-113,+4.5,-110,+4.5,-112,-1,-108,-4,-115,-4.5,-108,-5.5,+110,-4.5,-110,-4,-112,-4,-108
Sun Apr 7 2024,Philadelphia 76ers,133,San Antonio Spurs,126,-9,-110,-3,-110,-3.5,-112,-3.5,-105,-3.5,-115,-4,-105,-3.5,-109,-3.5,-115,-3.5,-112,+9,-110,+3,-110,+3.5,-108,+3.5,-115,+3.5,-105,+4,-115,+3.5,-112
